0,205,299,290,461,530,361,691,881
1,138,334,507,433,564,466,847,850
2,228,136,482,378,665,374,772,975
3,250,224,140,290,672,542,726,1008
4,188,618,411,424,640,509,603,880
5,141,308,315,329,741,413,755,984
6,69,383,235,289,705,451,697,975
7,104,526,263,235,637,508,727,913
8,246,215,572,312,682,232,760,811
9,0,285,344,414,690,481,647,815
10,216,417,260,562,784,282,738,887
11,210,537,590,339,486,403,726,984
12,161,362,507,358,556,488,577,804
13,139,273,333,394,641,420,714,997
14,46,353,213,103,704,411,820,934
15,212,184,410,338,505,474,743,719
16,235,401,558,183,575,322,813,831
17,67,279,355,358,644,403,766,963
18,92,283,488,423,550,395,667,939
19,141,160,409,334,702,497,636,898
20,190,214,523,289,522,428,553,866
21,148,416,424,322,556,248,818,818
22,326,257,343,351,676,424,870,979
23,10,438,318,246,536,556,693,911
24,241,145,311,431,768,505,594,923
25,203,498,375,407,682,572,768,807
26,208,208,358,401,641,401,756,822
27,163,496,190,259,610,356,723,961
28,93,377,508,374,598,403,457,920
29,151,282,604,370,452,444,486,888
30,346,477,371,385,515,322,648,959
31,91,254,515,356,862,505,833,910
32,186,432,554,269,586,291,634,810
33,19,254,314,192,637,286,617,820
34,165,387,404,417,493,506,650,1013
35,184,379,410,256,777,306,721,842
36,140,184,286,298,691,614,753,788
37,123,207,393,368,558,434,646,723
38,223,318,620,99,494,341,723,932
39,68,444,642,556,728,481,699,966
40,110,452,317,454,719,438,728,870
41,31,358,361,389,598,518,716,941
42,153,265,440,290,622,423,905,808
43,86,315,472,316,759,434,870,842
44,194,514,404,416,717,532,644,879
45,11,379,442,235,558,494,810,900
46,78,265,363,387,590,457,714,960
47,134,324,447,177,551,471,579,687
48,204,343,490,272,653,469,724,883
49,170,165,297,333,764,479,470,827
50,58,235,299,200,786,422,797,925
51,278,334,352,374,515,479,738,739
52,221,475,483,506,557,474,581,972
53,122,381,405,163,473,351,638,966
54,148,221,444,565,589,413,839,970
55,39,270,195,235,635,487,863,850
56,224,301,429,186,609,279,604,882
57,189,354,498,380,703,461,567,797
58,28,206,420,397,612,316,847,790
59,177,358,395,137,661,401,768,913
60,36,336,324,121,454,521,533,901
61,191,394,383,344,568,346,591,934
62,17,208,204,157,816,438,995,911
63,11,498,513,325,518,331,718,855
64,111,278,322,322,653,221,746,818
65,128,347,417,181,616,409,765,806
66,150,271,557,477,757,529,765,858
67,43,356,290,285,590,375,753,907
68,36,346,503,414,737,329,784,812
69,194,299,314,496,708,562,659,834
70,146,365,291,397,622,334,584,902
71,186,535,296,236,616,587,575,886
72,15,377,343,308,698,499,483,850
73,90,240,335,537,584,431,499,941
74,245,434,435,464,691,418,836,974
75,145,283,308,502,592,549,599,885
76,246,214,442,288,791,378,601,948
77,23,556,373,342,706,401,782,957
78,228,436,357,111,736,294,764,932
79,82,305,246,401,611,368,751,884
80,233,407,492,248,528,580,801,677
81,33,394,401,387,655,303,775,977
82,143,349,283,383,684,584,780,990
83,79,261,473,401,584,371,607,873
84,149,302,373,391,456,568,890,884
85,156,268,399,241,527,127,720,1003
86,139,403,448,329,551,445,793,953
87,132,368,376,464,552,327,756,859
88,159,171,460,394,444,378,662,895
89,128,241,402,569,805,605,756,928
90,158,473,337,401,529,462,682,782
91,339,359,456,366,536,410,630,846
92,73,255,455,257,682,348,671,992
93,140,229,585,304,577,481,705,957
94,249,485,346,447,644,346,718,930
95,167,149,366,349,555,480,636,897
96,134,357,334,471,663,516,765,914
97,162,235,441,213,472,334,759,738
98,226,193,361,309,603,364,492,805
99,166,394,560,376,683,388,619,965
100,93,219,203,356,584,567,600,737
101,118,281,494,444,636,492,786,826
102,44,205,350,359,644,274,655,922
103,244,399,291,425,412,375,598,981
104,128,355,515,479,649,562,661,728
105,78,111,612,190,776,348,607,791
106,160,291,305,452,655,502,688,766
107,71,113,341,420,592,414,791,777
108,133,209,564,413,530,526,619,854
109,244,425,446,163,516,433,723,790
110,179,270,370,433,725,421,902,918
111,171,363,559,374,627,536,674,820
112,108,371,427,351,697,433,589,1004
113,56,266,445,270,538,558,574,971
114,67,191,368,279,751,531,678,762
115,28,275,671,499,732,328,708,786
116,42,422,297,380,512,388,664,893
117,108,497,325,335,758,281,758,889
118,181,310,390,233,545,522,508,896
119,134,266,256,432,520,320,731,906
120,58,433,296,379,599,242,589,1017
121,94,202,289,268,441,520,932,998
122,93,191,457,289,643,397,544,691
123,257,276,384,297,610,492,499,807
124,205,361,326,254,669,375,673,967
125,12,239,638,245,583,424,663,922
126,66,341,229,429,648,401,587,870
127,87,122,501,169,437,420,748,997
128,91,182,422,228,584,591,677,835
129,166,181,359,515,576,415,794,961
130,174,227,347,423,641,340,729,761
131,265,287,477,233,653,465,703,732
132,46,345,465,488,617,524,785,793
133,108,306,573,394,622,290,416,978
134,136,313,333,484,683,480,727,643
135,49,376,405,196,704,514,526,836
136,81,391,409,315,475,526,699,824
137,54,355,360,369,518,296,702,972
138,87,410,449,434,763,477,825,1023
139,298,256,477,302,652,208,616,845
140,120,408,351,314,562,302,808,1019
141,107,205,393,344,697,370,686,897
142,107,329,475,359,479,593,811,992
143,148,318,313,121,877,371,596,940
144,92,95,278,309,606,381,516,928
145,135,177,299,335,703,413,635,914
146,62,401,274,377,567,620,435,814
147,145,359,340,409,673,407,677,808
148,92,323,575,271,568,441,758,891
149,116,298,435,363,551,198,635,826
150,103,196,430,308,569,245,929,937
151,83,294,446,244,636,349,622,883
152,145,363,356,352,617,519,720,858
153,47,421,256,368,765,309,761,953
154,77,366,423,263,328,311,737,954
155,241,443,254,333,457,503,683,867
156,46,277,489,273,555,403,633,942
157,58,56,405,291,743,494,722,803
158,175,238,254,330,576,549,675,926
159,62,273,217,258,536,530,553,949
160,336,359,609,306,572,428,691,1002
161,24,157,334,388,609,289,566,966
162,74,294,331,408,605,179,676,855
163,204,314,397,200,475,311,591,947
164,110,181,404,208,787,428,602,853
165,291,429,362,287,648,404,769,915
166,81,208,284,339,536,304,895,975
167,75,388,554,370,527,482,573,745
168,173,336,415,483,657,648,724,936
169,62,428,341,378,697,314,795,948
170,335,267,332,258,758,425,727,942
171,90,325,181,508,635,300,663,949
172,208,408,431,279,813,571,768,903
173,166,266,339,328,507,426,695,898
174,190,272,437,362,645,395,734,704
175,197,312,276,479,544,291,553,897
176,54,250,389,400,692,453,651,875
177,240,408,306,353,486,420,791,923
178,324,355,491,273,533,537,710,870
179,167,120,416,310,414,286,603,874
180,83,211,483,294,499,501,766,721
181,25,281,557,283,628,332,800,864
