0,45,232,50,217,250,182,124,175,0,111,84,92,116,98,211,114
1,105,32,194,38,226,140,5,242,132,133,93,54,113,4,212,16
2,94,191,140,223,217,249,142,233,128,102,86,156,111,48,202,233
3,241,185,233,150,197,174,241,176,20,60,48,245,226,141,174,156
4,150,251,52,13,97,196,79,120,168,253,214,153,35,132,8,18
5,112,36,217,65,53,137,68,39,107,145,60,242,183,21,86,131
6,2,236,205,149,119,150,133,205,49,92,10,9,192,244,201,28
7,106,198,179,101,182,69,144,9,100,240,236,239,39,58,159,149
8,133,139,92,94,105,247,79,4,254,172,170,121,47,24,154,110
9,129,44,91,91,201,165,211,160,164,151,141,53,115,71,93,160
10,167,189,226,174,134,172,148,252,97,190,187,150,143,45,178,248
11,111,94,26,10,56,222,208,115,171,216,124,184,229,251,252,101
12,44,206,169,127,179,64,244,171,152,10,174,64,75,35,97,239
13,216,172,45,61,138,247,50,103,113,252,203,56,151,4,105,45
14,210,180,186,254,110,93,175,39,28,155,65,228,62,160,28,90
15,147,128,200,103,56,55,224,212,250,74,9,246,152,172,226,114
16,179,144,4,172,201,122,14,238,47,78,185,162,110,115,170,242
17,195,177,254,76,16,48,19,24,125,175,132,105,227,49,32,30
18,200,243,170,179,220,84,199,222,42,252,220,182,226,250,236,234
19,104,214,27,20,82,203,174,31,135,130,167,130,166,81,89,237
20,22,92,6,215,40,187,224,112,30,3,70,181,1,244,191,0
21,200,25,231,75,253,244,70,102,167,239,218,245,107,140,167,93
22,1,131,211,159,113,49,138,162,44,173,127,8,21,73,127,115
23,69,15,90,64,212,78,117,247,29,126,118,15,131,143,72,189
24,59,221,5,25,142,216,128,36,39,251,103,51,85,65,167,76
25,17,9,62,91,152,120,226,223,17,65,68,143,89,84,55,215
26,228,222,207,207,170,50,93,56,254,79,104,105,11,172,10,130
27,77,115,51,206,244,106,137,151,203,29,5,16,15,116,173,172
28,71,137,90,100,129,50,115,202,105,121,248,231,83,120,47,116
29,13,164,179,59,165,88,187,240,115,181,143,118,240,39,241,204
30,188,177,156,86,11,30,154,67,87,164,234,147,228,66,66,65
31,185,188,112,184,77,179,101,240,212,125,240,230,63,119,17,207
32,54,135,237,113,31,194,135,153,168,162,11,109,118,74,45,117
33,94,254,169,199,132,177,8,42,166,97,34,196,208,36,241,86
34,238,227,189,97,141,113,14,16,165,30,134,66,61,99,66,146
35,91,41,239,174,154,232,248,17,221,154,199,66,0,186,60,56
36,182,210,253,244,39,95,246,60,196,42,160,41,246,78,10,239
37,250,86,205,187,139,127,82,195,120,30,122,239,121,82,170,56
38,115,222,174,131,70,195,183,179,45,175,54,77,9,11,174,112
39,104,213,228,246,178,105,49,204,93,45,40,211,84,141,45,224
40,57,162,41,6,66,78,193,2,130,66,145,125,66,148,127,155
41,150,138,241,177,162,54,162,97,180,138,242,150,11,59,115,235
42,141,18,133,75,88,116,189,84,111,212,1,0,158,145,25,132
43,127,79,70,142,195,242,208,152,75,200,38,41,190,50,76,210
44,78,16,186,220,146,5,74,83,129,199,199,65,174,118,162,12
45,77,207,38,98,26,153,241,22,122,67,189,133,81,215,100,232
46,191,188,224,14,25,151,183,199,190,228,204,177,13,152,171,7
47,239,110,148,139,204,150,111,183,16,52,233,225,223,219,226,151
48,57,1,43,179,126,61,56,101,130,176,167,127,107,172,39,170
49,134,165,18,38,208,217,206,171,199,104,45,2,252,166,99,53
50,4,238,10,252,126,25,31,95,36,161,108,153,177,64,7,222
51,64,106,197,184,91,249,208,152,180,20,139,11,89,241,204,231
52,205,70,244,0,183,53,140,45,224,187,201,105,182,156,232,234
53,26,16,141,182,129,235,82,33,72,84,50,83,44,22,130,50
54,72,213,104,110,203,49,24,4,128,4,245,238,8,155,109,242
55,250,47,134,122,133,201,109,126,77,190,65,210,248,144,115,144
56,123,6,146,229,137,66,6,152,85,95,228,143,79,240,167,209
57,192,10,121,39,103,38,76,118,106,160,25,134,46,39,141,167
58,30,59,35,119,120,4,101,133,230,74,77,60,192,93,35,208
59,171,246,180,235,34,123,68,99,176,90,181,105,17,83,255,161
60,178,99,209,218,102,151,188,253,245,246,0,91,41,97,21,173
61,176,64,217,50,26,27,170,167,166,93,147,119,133,74,229,12
