0,197,185,143,119,191,18,128,38,228,85,111,134,95,216,228,214
1,247,121,69,158,211,3,106,50,254,58,103,135,158,217,230,214
2,235,171,95,130,216,13,97,86,235,78,62,109,157,226,234,182
3,255,178,110,165,216,34,136,26,234,61,102,72,174,231,211,227
4,252,187,128,131,202,33,118,24,255,58,22,103,130,229,184,192
5,203,130,75,125,193,20,130,47,225,39,70,121,81,201,183,215
6,215,115,100,144,231,3,153,109,241,48,94,152,134,227,206,181
7,250,137,69,138,201,61,93,28,231,38,92,40,128,209,157,193
8,238,176,95,73,247,33,94,36,237,30,41,122,177,218,226,211
9,218,178,117,183,205,6,92,80,226,7,84,87,146,204,250,181
10,240,134,149,140,192,7,172,12,245,69,59,85,155,168,250,213
11,199,153,129,119,162,70,132,57,253,74,69,120,133,232,176,192
12,232,116,114,134,188,31,101,33,241,80,82,107,147,179,200,206
13,215,141,112,118,195,25,107,122,211,47,60,89,128,186,210,181
14,243,101,85,129,185,19,148,36,211,43,121,85,68,231,161,209
15,250,126,120,114,170,8,63,52,250,41,60,86,154,213,169,225
16,197,198,107,155,137,30,76,45,237,77,96,139,138,221,213,238
17,242,178,127,154,178,56,74,73,217,63,75,139,122,183,137,233
18,224,125,86,150,165,47,112,64,228,89,73,96,127,227,198,196
19,252,154,112,135,207,29,86,4,230,34,101,116,115,221,198,198
20,220,161,117,138,220,30,78,53,193,61,78,67,157,170,237,183
21,207,138,107,177,226,30,160,70,207,53,92,153,136,241,227,231
22,240,134,114,147,181,16,114,33,204,99,96,79,159,185,230,189
23,255,73,87,133,194,61,59,35,232,49,66,133,138,200,244,219
24,243,164,89,141,184,16,105,13,214,42,89,94,126,246,213,200
25,248,152,59,153,139,10,106,26,214,41,48,110,147,233,220,195
26,222,171,128,121,235,2,136,40,224,84,106,118,136,223,212,199
27,230,132,119,109,157,24,105,26,208,40,120,89,141,221,217,190
28,210,177,97,167,182,19,108,70,230,59,80,80,148,217,201,185
29,234,172,73,128,223,7,40,27,199,66,92,107,160,181,180,190
30,242,146,137,117,194,40,110,19,240,65,66,127,79,226,220,190
31,210,144,129,143,211,28,118,35,211,21,41,90,93,182,178,154
32,236,136,56,111,239,2,162,77,219,19,61,98,140,155,212,227
33,225,151,86,165,199,18,128,51,223,15,79,96,139,189,252,209
34,228,159,92,133,169,40,91,53,219,45,84,104,189,224,245,225
35,247,132,139,134,202,6,86,19,224,64,78,96,125,169,184,213
36,241,117,110,134,184,64,140,87,246,125,119,132,107,249,194,210
37,253,151,89,202,207,37,137,10,227,68,77,90,86,187,215,192
38,242,164,115,144,240,36,138,38,229,58,48,71,151,193,188,198
39,232,181,98,124,158,1,88,35,193,50,79,88,136,218,190,227
40,250,155,146,171,195,36,162,88,231,97,107,77,152,215,188,204
41,184,150,102,151,183,39,122,34,249,30,113,74,128,225,245,233
42,226,184,98,145,199,29,104,56,218,27,103,97,109,164,186,184
43,211,185,132,113,197,3,134,54,213,88,83,111,93,151,242,156
44,239,143,104,117,176,33,116,36,217,74,80,94,119,211,206,165
45,246,189,115,72,199,31,138,13,233,101,70,164,91,182,232,159
46,239,163,117,119,230,19,116,30,201,47,102,118,131,179,236,185
47,250,153,78,90,217,12,103,52,234,61,62,135,119,176,225,177
48,230,153,119,179,192,63,90,70,194,66,110,73,148,229,237,172
49,238,76,84,135,219,45,109,42,245,46,124,100,178,233,205,175
50,250,175,80,160,157,7,144,58,219,41,14,108,127,234,215,203
51,251,150,115,122,165,14,96,15,233,87,93,102,149,225,201,223
52,212,112,72,114,238,37,149,54,225,78,66,129,132,202,159,171
53,248,139,80,131,200,43,72,50,228,43,40,114,151,197,170,196
54,247,154,134,99,227,14,137,61,200,77,94,102,157,235,218,197
55,254,182,95,133,167,37,134,53,198,41,57,148,135,180,218,160
56,217,115,36,128,205,13,79,94,255,55,95,112,122,160,151,166
57,238,166,99,114,170,1,144,12,210,98,44,143,178,246,202,192
58,249,140,60,143,220,5,113,89,205,26,71,112,149,202,209,242
59,215,174,136,159,188,9,134,58,241,49,100,119,115,206,184,231
