0,63,130,96,250,194,170,14,75
1,87,75,58,182,145,165,47,160
2,60,110,59,217,219,196,33,70
3,146,92,71,169,157,197,15,64
4,121,163,78,191,202,222,8,74
5,118,102,14,236,198,245,8,66
6,98,79,62,215,195,184,26,107
7,62,112,81,213,191,198,22,109
8,77,143,43,221,211,209,7,93
9,118,79,30,210,212,231,53,84
10,59,121,32,212,201,217,32,117
11,102,109,56,209,239,205,1,96
12,78,119,28,218,238,215,32,93
13,84,120,28,225,237,161,40,106
14,78,123,54,185,191,209,35,119
15,66,100,53,222,252,223,16,86
16,64,119,43,253,225,188,15,140
17,128,106,56,231,165,241,41,124
18,46,100,99,235,184,215,11,79
19,79,138,91,255,210,205,13,80
20,83,124,81,210,208,182,22,97
21,69,104,67,203,155,182,34,106
22,86,101,65,213,221,211,40,104
23,67,104,73,201,246,241,9,89
24,96,94,58,228,186,218,18,71
25,103,93,100,41,234,26,91,90
26,191,182,132,74,241,91,115,154
27,152,193,153,13,210,54,103,60
28,210,196,118,37,238,67,169,121
29,89,142,83,57,245,50,129,26
30,107,191,110,11,246,83,110,106
31,195,119,124,28,237,75,122,91
32,138,156,98,44,245,59,101,120
33,173,156,116,47,218,30,116,133
34,138,165,111,35,240,42,94,65
35,164,164,130,54,201,91,147,123
36,137,186,129,20,236,11,125,102
37,188,149,118,28,237,25,169,128
38,110,169,116,37,233,76,151,110
39,142,166,108,3,252,80,128,114
40,167,136,143,29,219,66,112,126
41,156,174,109,48,237,52,87,110
42,174,172,86,43,243,40,107,120
43,140,152,110,10,229,46,123,117
44,97,188,79,18,237,60,73,119
45,197,164,109,26,244,67,101,135
46,137,108,108,36,215,66,150,81
47,127,133,112,34,243,13,113,91
48,125,156,110,18,232,84,107,115
49,161,151,163,40,209,93,108,119
50,189,136,142,32,230,142,146,6
51,191,146,124,9,246,156,177,26
52,180,146,153,41,250,144,197,48
53,145,139,132,16,207,175,164,7
54,189,114,143,28,208,125,155,53
55,145,163,138,33,232,128,186,51
56,160,126,151,17,245,119,180,36
57,198,117,114,5,237,154,135,59
58,202,164,144,19,249,129,164,33
59,224,119,123,0,212,147,167,23
60,184,136,82,4,229,151,149,3
61,183,131,165,36,251,175,187,98
62,143,128,111,0,245,137,189,62
63,166,94,143,3,232,133,181,33
64,169,164,167,10,229,164,187,51
65,199,92,133,1,235,157,147,23
66,183,102,128,5,228,146,157,30
67,177,130,158,18,250,109,193,85
68,182,124,108,15,220,119,193,34
69,180,144,143,22,220,167,195,25
70,166,77,147,14,251,176,155,29
71,124,167,191,3,221,165,181,53
72,182,124,183,19,245,166,149,10
73,162,123,109,37,249,142,190,29
74,177,128,149,13,236,154,145,70
75,60,20,33,220,202,98,65,159
76,73,1,18,212,184,77,90,128
77,45,25,21,213,251,73,21,109
78,122,20,29,209,215,81,33,144
79,52,38,37,208,221,82,28,169
80,110,26,22,202,219,122,39,165
81,70,14,17,185,234,108,90,141
82,4,14,15,212,172,59,103,135
83,83,14,16,224,208,139,68,119
84,47,27,44,216,204,121,5,133
85,104,7,28,235,205,156,49,132
86,67,15,17,226,208,108,113,122
87,73,45,2,203,205,90,91,125
88,86,8,12,202,199,78,96,95
89,95,8,42,162,185,79,44,87
90,58,27,16,193,191,79,80,120
91,58,7,58,250,166,120,85,131
92,68,32,13,189,204,82,75,130
93,70,15,30,226,211,107,39,143
94,94,13,7,252,189,124,50,140
95,73,11,12,163,205,87,74,140
96,95,14,18,209,208,141,29,133
97,62,23,28,149,205,102,85,151
98,52,20,9,221,173,72,60,141
99,43,13,72,187,241,96,44,172
