0,42,217,50,127,29,86,128,120,20,64,87,129,113,83,108,70
1,34,225,104,160,42,48,113,83,46,143,95,110,115,26,134,51
2,24,206,60,138,68,69,118,104,35,41,87,112,105,51,190,0
3,0,245,44,154,44,40,138,78,50,68,31,96,63,4,152,58
4,27,226,117,157,92,20,105,63,37,119,104,114,79,49,180,25
5,85,214,58,140,50,21,154,112,77,112,90,142,90,17,175,47
6,16,209,46,174,32,11,127,69,20,127,26,121,77,26,134,9
7,43,212,94,156,62,73,93,74,41,73,52,87,94,19,156,49
8,18,214,145,93,82,84,87,103,43,104,71,95,82,16,110,62
9,18,254,55,136,94,71,115,114,49,147,105,111,115,35,142,42
10,70,251,107,181,68,45,89,77,6,92,99,115,140,18,174,30
11,78,204,120,131,93,49,96,52,55,143,113,92,79,18,182,34
12,18,242,47,131,85,42,142,76,29,110,87,117,55,3,183,41
13,47,245,54,148,110,33,128,74,54,90,113,134,94,15,121,21
14,25,251,54,111,39,97,116,70,35,122,77,83,93,29,162,15
15,13,208,13,143,41,33,123,119,60,78,76,79,99,12,174,33
16,7,224,86,162,99,41,72,47,29,71,75,114,135,59,163,42
17,85,198,77,148,94,79,79,113,79,97,107,70,115,23,138,2
18,47,224,92,150,58,13,133,82,8,107,88,94,108,11,109,0
19,5,254,70,175,55,67,135,74,45,87,97,109,113,18,137,0
20,72,234,105,108,52,73,107,137,101,126,104,114,89,31,171,14
21,16,188,54,137,58,1,137,91,41,68,108,123,113,18,132,16
22,11,227,71,174,88,78,129,128,5,122,52,118,152,19,146,18
23,19,219,91,134,45,12,163,136,33,127,100,85,49,10,138,40
24,34,224,72,152,85,35,104,77,59,124,109,113,78,73,144,20
25,82,166,93,137,40,41,71,87,68,99,105,132,111,2,97,6
26,13,237,127,158,31,17,99,56,80,97,91,100,53,21,173,29
27,31,237,57,110,39,64,123,122,83,106,88,101,87,21,125,39
28,41,254,54,140,82,63,132,94,108,98,112,68,120,39,171,7
29,25,246,101,119,78,6,107,116,2,110,88,104,90,26,146,32
30,9,199,46,129,100,72,139,99,51,127,82,110,117,13,180,11
