0,226,174,144,111,42,216,64,99
1,248,223,247,135,59,183,117,101
2,176,178,230,102,53,186,81,82
3,213,176,193,98,35,198,117,84
4,158,188,185,136,42,179,56,121
5,177,160,174,125,50,202,77,94
6,213,141,208,153,33,193,119,138
7,211,165,199,117,88,210,104,127
8,230,159,218,119,24,209,71,110
9,239,221,182,116,5,210,87,90
10,237,160,207,77,58,205,65,113
11,233,202,161,121,46,185,27,154
12,223,140,152,78,81,174,81,120
13,190,159,179,110,16,239,94,137
14,221,191,175,114,38,147,65,113
15,235,187,154,125,79,170,54,117
16,214,156,168,70,59,253,28,108
17,218,159,206,81,91,179,87,95
18,210,174,195,75,61,241,68,89
19,238,168,224,121,5,233,86,143
20,203,170,191,133,37,227,39,148
21,251,142,169,147,44,179,71,94
22,231,155,219,136,43,185,56,138
23,245,192,191,137,80,192,61,141
24,212,109,184,107,31,251,49,115
25,200,183,149,135,30,215,86,115
26,221,213,184,106,85,218,79,118
27,251,182,205,132,19,175,57,67
28,212,183,188,124,49,207,62,130
29,177,181,225,147,35,141,9,107
30,223,147,178,121,49,202,110,134
31,221,180,195,88,25,204,72,95
32,240,179,206,113,43,210,99,73
33,215,236,164,96,11,201,84,132
34,229,194,214,134,50,202,81,95
35,240,209,168,104,26,248,49,115
36,232,194,195,90,20,180,71,106
37,216,166,156,109,76,215,75,116
38,245,149,174,102,68,210,108,118
39,172,162,217,103,29,213,105,126
40,229,160,235,98,81,164,80,106
41,220,126,209,139,64,242,83,81
42,204,175,253,112,48,201,69,117
43,220,127,183,101,37,213,67,96
44,218,181,188,88,43,216,128,66
45,208,198,218,107,84,190,90,130
46,214,149,185,112,41,212,41,100
47,171,171,196,91,56,253,73,123
48,235,189,194,119,10,202,32,146
49,210,179,190,139,47,166,58,133
50,210,162,214,98,28,229,54,99
51,246,138,193,97,35,125,51,148
52,235,166,186,140,28,177,33,131
53,214,128,167,119,68,187,20,97
54,183,146,200,114,65,183,114,136
55,226,115,242,152,82,187,82,91
56,232,181,216,134,57,164,55,131
57,201,144,176,126,16,202,32,112
58,191,222,211,94,37,190,48,131
59,244,219,192,93,87,183,43,67
60,229,181,146,134,74,183,70,94
61,200,174,201,96,81,186,84,152
62,237,148,186,107,43,169,38,95
63,223,129,190,131,41,192,79,147
64,203,171,229,114,60,211,69,99
65,253,167,210,86,59,193,74,150
66,211,180,222,100,29,228,89,124
67,211,177,237,81,80,171,79,118
68,199,173,170,94,39,156,43,133
69,243,157,210,136,28,202,75,111
70,249,179,166,108,28,194,71,135
71,244,141,172,108,61,204,74,104
72,224,180,219,90,76,220,73,126
73,225,166,175,183,25,178,29,131
74,197,185,230,134,23,180,63,130
75,223,224,205,145,40,199,57,123
76,225,160,172,84,32,181,72,130
77,219,194,208,132,36,245,46,143
78,201,168,240,131,42,158,25,154
79,231,180,231,98,20,213,101,101
80,247,150,141,97,46,191,75,119
81,213,251,183,105,42,202,53,64
82,250,176,210,87,71,129,36,103
83,223,195,146,114,11,209,123,120
84,221,168,183,135,52,183,65,129
85,241,160,217,142,70,197,62,132
86,215,203,189,106,30,189,82,124
87,208,211,195,104,24,163,112,67
88,223,200,174,106,19,199,82,133
89,232,205,179,111,36,250,51,113
90,255,125,194,158,38,183,57,177
91,199,188,174,120,47,174,111,90
92,234,187,156,158,24,212,79,27
93,215,167,199,76,58,147,106,142
94,177,183,191,123,40,238,85,117
95,216,150,184,71,26,236,74,108
96,179,151,158,107,52,204,110,92
97,239,163,181,87,76,254,77,108
98,235,201,205,110,81,169,50,103
99,199,184,228,133,83,198,26,105
100,220,186,226,116,4,219,50,113
101,238,139,156,78,20,199,67,108
102,199,146,223,99,77,167,71,132
103,254,184,144,98,98,227,102,157
104,180,147,220,66,35,229,79,118
105,223,188,150,88,62,216,94,132
106,220,167,167,142,75,151,51,134
107,205,195,237,147,72,179,109,109
108,196,172,212,99,41,199,96,90
109,202,175,170,65,22,200,21,84
110,243,152,175,98,52,200,68,107
111,222,189,155,166,51,193,59,131
112,228,229,205,78,9,190,53,152
113,221,167,198,106,8,218,50,76
114,208,128,190,141,38,214,59,148
115,223,191,216,116,52,168,76,102
116,205,181,210,152,105,235,59,139
117,199,159,170,81,37,149,53,139
118,191,184,191,111,36,220,24,74
119,217,184,180,163,45,225,67,130
120,248,189,180,132,42,201,108,100
121,166,179,237,116,35,208,109,99
122,154,150,164,104,28,185,102,135
123,205,179,194,141,34,210,104,119
124,239,99,188,93,33,220,64,72
125,230,123,135,105,17,211,81,126
126,183,215,204,99,76,220,62,121
127,251,181,144,82,5,198,71,85
128,232,133,216,133,61,237,102,81
129,214,160,241,132,86,157,96,76
130,232,206,171,81,16,221,122,153
131,246,163,189,96,73,194,127,146
132,202,161,239,135,66,178,92,98
133,215,152,140,131,47,224,53,112
134,224,204,192,86,46,201,54,91
135,236,154,186,157,23,168,64,132
136,195,145,205,96,28,174,48,131
137,233,168,191,122,86,172,94,87
138,242,150,203,111,50,232,70,110
139,251,167,224,157,25,234,130,126
140,230,170,216,125,56,159,54,121
141,252,179,153,103,58,180,24,147
142,228,172,221,74,12,217,89,178
