0,159,187,49,36,12,95,195,34,84,250,103,25,7,193,6,229
1,30,125,68,4,128,91,227,100,174,14,92,108,50,20,236,247
2,22,214,149,207,114,99,33,158,8,143,219,16,182,219,53,154
3,142,202,57,104,207,208,97,66,21,138,158,102,228,4,192,102
4,221,86,255,154,36,227,192,94,186,68,187,50,98,245,115,96
5,3,168,134,145,103,225,76,81,216,201,147,89,110,13,33,158
6,118,120,21,25,114,192,1,4,56,103,136,244,77,176,225,108
7,219,239,233,27,49,48,230,5,68,60,70,250,23,80,153,1
8,110,252,193,65,216,22,20,23,94,74,167,212,49,51,221,235
9,15,5,215,177,161,215,248,39,235,158,89,156,65,223,99,201
10,35,69,167,65,223,246,36,176,108,130,234,230,103,106,172,245
11,209,94,32,167,109,239,127,243,74,221,219,73,241,30,167,50
12,73,213,37,118,198,78,167,162,27,25,210,20,246,35,104,143
13,17,150,120,244,69,116,200,222,134,68,26,215,120,49,63,248
14,152,168,121,17,105,121,92,144,24,73,6,175,253,108,190,68
15,119,174,82,23,10,38,110,160,176,95,228,138,196,243,136,169
16,47,236,118,214,234,0,114,123,65,43,139,190,1,195,238,219
17,74,220,147,91,8,202,194,236,35,25,202,184,201,249,183,86
18,37,146,86,135,155,7,80,70,53,235,43,150,152,145,154,145
19,209,127,163,3,174,94,33,88,111,155,216,240,148,41,62,11
20,207,69,39,115,169,230,149,172,192,238,156,50,254,117,216,124
21,154,180,85,222,79,188,171,5,81,104,69,44,118,87,175,164
22,51,49,76,170,5,112,173,47,134,127,225,218,253,217,21,113
23,56,251,36,182,86,36,238,118,72,52,162,127,215,113,181,121
24,44,51,159,81,20,105,163,120,145,119,93,131,196,84,55,13
25,244,134,80,50,138,58,237,23,44,250,246,207,40,187,142,87
26,195,226,160,165,155,163,145,177,36,93,37,123,23,93,144,73
27,232,157,77,145,200,233,25,4,97,204,100,21,113,145,142,84
28,55,238,72,23,111,78,54,75,98,135,8,218,98,195,25,41
29,18,163,17,211,198,187,178,126,23,227,185,154,12,64,46,250
30,52,107,242,27,99,243,66,198,74,187,213,50,45,126,111,0
31,212,53,184,188,79,23,13,148,28,108,126,192,243,101,36,63
32,188,103,215,11,249,154,187,225,126,197,80,14,111,64,37,195
33,101,236,1,75,135,241,73,135,187,143,255,208,56,86,255,216
34,66,109,174,193,86,161,26,200,96,144,106,175,71,90,210,247
35,183,48,35,4,173,104,229,92,51,53,206,72,26,36,213,98
36,121,92,219,71,240,188,132,178,250,59,48,141,148,113,115,179
37,73,184,127,181,219,201,198,41,57,13,55,51,64,155,112,217
38,75,28,187,52,136,167,184,120,63,170,236,33,230,120,141,54
39,107,26,166,7,81,136,35,145,17,74,56,2,141,221,140,238
40,138,177,138,46,216,252,26,157,26,21,8,114,96,124,161,144
41,117,252,60,138,178,159,220,252,175,160,107,109,28,1,154,168
42,207,46,96,15,142,193,114,78,197,16,35,234,235,189,95,228
43,114,101,50,153,209,227,183,255,112,0,105,218,218,62,138,225
44,5,1,201,43,0,28,203,214,2,155,231,235,84,146,46,189
45,176,168,217,165,115,186,7,123,231,139,43,196,66,45,37,20
46,50,26,116,68,37,181,2,4,150,158,14,169,199,157,109,248
47,209,110,79,108,157,201,61,236,47,74,219,170,183,141,105,6
48,223,119,125,157,76,72,122,13,156,115,39,210,47,197,17,193
49,193,87,194,139,213,5,227,122,90,28,171,5,5,27,114,184
50,194,132,205,179,23,221,122,93,43,225,148,112,237,138,248,43
51,32,194,19,250,246,189,124,44,108,102,24,193,124,241,106,61
52,13,223,23,26,55,57,178,221,197,26,61,148,126,22,148,215
53,162,43,74,241,242,6,211,228,102,252,45,184,52,251,3,216
54,245,247,232,1,100,240,113,52,29,54,126,73,121,169,86,48
55,216,165,101,168,37,25,41,127,227,202,65,185,231,239,251,250
56,231,2,90,220,28,166,245,116,177,164,208,72,108,199,104,195
57,242,248,7,134,159,28,220,182,200,186,163,140,248,87,36,137
58,237,219,214,175,162,9,118,199,172,38,166,244,37,190,42,34
59,234,212,117,46,241,221,229,45,131,84,208,130,20,43,126,11
60,202,51,113,129,187,230,73,130,159,183,10,22,206,238,255,229
61,169,166,113,247,1,242,203,57,89,156,146,6,242,113,209,19
62,59,166,106,114,172,248,189,65,140,4,108,230,118,99,221,58
63,145,139,118,66,84,206,125,223,76,178,159,179,191,110,84,153
64,250,41,51,250,255,222,14,97,187,203,48,208,114,66,39,140
65,7,218,187,58,101,62,144,126,7,168,53,115,155,229,223,147
66,224,86,163,199,129,193,19,134,236,203,110,134,38,117,84,193
67,97,207,161,121,115,209,109,188,103,22,40,26,196,224,34,111
68,198,22,179,200,5,38,9,129,77,164,115,212,171,51,220,137
69,203,214,240,17,86,182,225,26,12,242,232,19,221,138,103,223
70,143,36,93,210,109,107,12,62,199,58,119,178,215,200,237,69
71,156,235,109,118,211,125,157,197,128,29,12,136,215,143,92,120
72,230,246,13,116,100,119,184,21,32,18,8,43,36,52,104,3
73,159,162,80,213,241,76,25,30,110,45,197,143,248,148,106,170
74,48,120,52,107,112,11,115,32,101,48,182,119,254,20,176,12
75,196,61,10,73,208,253,100,111,101,254,216,228,136,47,13,134
76,36,44,110,64,174,81,224,251,46,236,118,233,234,82,181,138
77,207,113,237,122,126,168,89,89,181,115,138,159,156,246,190,229
78,163,33,188,127,227,8,251,125,44,76,53,22,21,45,208,196
79,108,54,33,29,83,33,197,124,215,252,8,120,129,24,222,86
80,53,79,102,35,60,230,94,234,139,80,50,203,190,2,232,105
81,59,69,132,218,69,219,233,202,231,86,194,3,73,2,49,104
82,192,200,228,158,95,167,48,15,168,201,134,65,5,110,92,122
83,75,162,205,27,200,189,243,26,175,11,74,129,254,141,93,205
84,231,72,111,2,49,66,57,222,143,30,109,23,157,51,57,60
85,134,213,157,57,164,98,214,101,194,43,33,170,236,72,245,204
86,158,167,165,219,228,212,165,252,214,155,191,153,215,110,58,204
87,142,45,217,148,85,66,16,63,47,197,4,255,148,56,138,134
88,118,160,191,34,193,179,237,191,62,181,44,187,151,159,11,192
89,139,178,231,13,102,85,213,6,55,154,48,38,190,188,71,151
90,13,124,240,222,58,46,103,41,172,206,169,111,162,240,95,93
91,107,39,61,102,80,147,42,63,162,146,26,195,41,237,153,137
92,58,24,77,226,182,120,2,81,243,243,155,172,213,93,69,232
93,16,173,208,6,88,234,96,177,32,104,44,91,98,21,88,154
94,98,194,217,59,161,73,170,196,231,31,55,197,182,19,74,134
95,243,137,214,164,243,33,128,172,53,23,238,190,53,173,1,88
96,131,126,36,179,59,162,215,92,78,111,159,133,236,178,231,50
