0,176,53,160,140,158,201,249,75,171,28,202,64,228,225,180,231
1,30,96,110,57,76,80,2,236,18,45,66,223,39,181,183,140
2,27,193,172,109,240,145,253,7,207,248,58,24,181,63,157,76
3,119,221,43,131,62,124,131,132,58,129,206,231,26,2,145,165
4,238,230,210,58,84,149,46,21,71,61,25,145,168,5,219,165
5,240,207,80,25,137,9,197,35,123,223,76,233,16,161,112,59
6,148,144,37,36,87,144,147,63,80,80,31,211,72,219,193,243
7,133,159,191,56,22,184,194,141,122,7,200,76,19,35,63,154
8,20,7,120,120,105,145,13,144,215,66,20,181,164,108,133,123
9,194,178,181,157,146,210,33,79,253,212,89,38,59,254,48,36
10,230,181,106,36,25,238,126,200,174,126,67,3,195,121,184,225
11,69,198,202,149,116,186,178,14,157,19,213,33,187,217,229,93
12,193,50,239,117,149,145,61,160,91,224,5,34,250,127,182,42
13,118,220,167,138,152,28,123,210,77,4,216,246,28,151,196,8
14,225,53,215,143,240,42,92,73,252,199,234,134,165,76,132,46
15,245,54,251,131,208,62,211,233,56,19,176,7,28,169,244,1
16,54,193,209,29,171,192,55,194,191,150,1,132,198,34,143,234
17,56,236,44,38,5,244,8,201,119,66,157,136,171,23,144,54
18,25,51,110,185,4,38,208,113,108,33,189,2,13,211,233,66
19,228,133,70,169,90,177,17,124,20,188,247,205,150,213,125,74
20,229,154,152,142,144,204,122,131,141,140,242,118,192,101,102,169
21,88,45,170,65,205,63,210,27,232,36,173,37,84,206,117,98
22,16,222,19,182,140,119,82,152,160,35,116,198,6,174,40,52
23,235,246,243,142,234,145,101,201,209,13,160,216,117,60,186,157
24,56,62,114,203,130,85,253,55,229,154,212,126,35,124,31,143
25,102,171,157,119,249,59,248,190,176,38,91,184,56,183,251,175
26,159,152,11,52,171,243,65,141,62,63,182,224,9,180,241,104
27,40,182,234,3,49,10,179,219,204,148,172,207,200,136,221,47
28,162,11,103,175,150,154,221,241,168,163,69,76,216,248,202,184
29,140,148,128,178,122,58,46,65,255,4,150,161,156,192,188,2
30,163,98,182,139,148,129,54,181,196,44,69,128,197,74,165,118
31,249,88,68,194,39,213,240,118,63,234,32,139,123,141,18,121
32,230,207,178,36,113,108,80,190,246,32,66,52,219,54,118,57
33,44,202,248,245,59,165,128,146,242,105,133,188,166,80,12,146
34,232,132,143,19,228,35,145,99,156,155,91,142,43,248,201,65
35,55,136,18,83,183,86,128,246,166,124,58,65,171,244,206,228
36,164,139,93,151,81,84,215,26,215,249,46,236,223,32,76,97
37,183,196,73,90,103,50,84,8,143,196,88,176,83,10,225,182
38,84,124,105,185,69,73,80,107,107,45,87,140,175,65,195,95
39,181,11,112,51,181,252,216,125,99,138,226,236,64,30,83,188
40,35,129,33,169,66,9,174,171,51,146,26,136,61,24,236,52
41,204,165,250,88,2,110,166,170,9,116,96,123,170,216,253,251
42,83,36,235,209,73,91,26,1,170,160,157,174,213,184,208,182
43,244,250,207,53,7,219,96,91,157,106,99,253,194,79,126,95
44,93,125,131,39,167,28,126,54,9,31,72,178,20,54,1,48
45,145,152,202,71,179,112,145,186,72,39,95,59,57,47,91,110
