0,147,93,126,33,52,105,35,171,42,171,14,105,111,233,80,136
1,102,177,223,220,99,43,236,214,10,124,253,92,37,201,116,186
2,173,101,72,193,8,171,226,250,16,76,192,138,215,235,229,112
3,211,156,23,123,220,249,50,114,137,225,116,54,71,252,25,166
4,51,95,252,102,200,196,66,213,143,52,8,130,0,134,165,232
5,136,205,233,197,139,146,209,107,56,4,173,125,8,175,16,168
6,185,62,181,96,85,50,81,148,241,209,200,77,223,16,114,172
7,1,133,234,108,77,31,87,255,226,187,136,89,101,97,37,157
8,3,175,107,198,71,205,10,219,85,155,99,163,116,52,82,229
9,99,0,248,206,29,25,238,77,123,75,32,210,111,253,23,117
10,217,253,173,129,113,93,133,236,27,10,52,136,245,20,142,32
11,232,188,13,147,210,205,136,1,235,81,157,6,128,122,4,150
12,166,227,46,165,124,46,201,205,181,154,108,71,176,137,13,66
13,73,238,29,222,56,14,243,25,129,239,193,5,105,215,87,125
14,86,192,149,138,20,4,186,201,94,61,224,88,39,243,107,241
15,179,142,133,119,241,158,63,65,143,184,154,224,20,215,171,17
16,251,162,38,56,41,15,159,200,49,223,67,174,214,18,79,250
17,193,139,129,142,186,192,9,71,161,222,225,88,24,33,45,54
18,186,186,175,149,204,73,201,3,46,98,79,237,59,120,126,40
19,243,157,54,123,119,134,32,48,231,32,137,184,202,34,2,23
20,122,179,71,221,24,196,219,141,152,157,87,7,134,11,39,34
21,56,56,195,14,161,66,6,87,53,252,253,92,55,73,28,163
22,214,93,83,231,181,111,38,60,71,221,200,202,136,17,239,176
23,236,33,227,229,124,183,210,54,51,156,128,92,162,15,30,207
24,216,76,100,175,114,195,169,97,79,102,26,203,83,90,63,12
25,238,36,154,77,175,110,232,58,45,10,73,224,232,80,171,6
26,249,200,87,169,106,233,42,225,151,114,171,69,14,236,67,156
27,40,102,112,39,165,196,19,59,12,35,196,165,99,125,192,86
28,226,163,70,97,79,208,239,37,212,60,3,93,130,205,50,175
29,41,230,183,96,77,38,128,3,236,203,123,31,191,19,132,217
30,118,118,199,223,54,174,147,97,98,123,14,73,214,82,74,173
31,66,137,98,103,168,255,11,118,226,223,57,205,66,235,20,207
32,160,181,248,88,139,120,120,183,139,238,190,237,6,141,18,69
33,160,96,228,48,175,215,115,207,91,109,208,50,14,216,210,254
34,97,45,212,163,138,201,82,174,173,94,149,82,138,63,79,18
35,248,120,162,70,15,33,229,119,173,171,11,248,209,24,170,186
36,175,91,92,254,218,187,87,138,196,168,170,150,183,224,60,55
37,44,220,106,92,54,60,103,244,65,44,88,191,112,21,219,55
38,139,44,5,152,176,46,135,245,225,69,137,179,81,61,128,115
39,124,45,126,237,58,39,160,115,234,221,146,12,37,245,181,134
