0,240,43,212,78,156,89,200,115,38,131,78,53,87,68,224,44
1,77,182,197,49,86,45,41,187,142,184,210,39,174,162,235,47
2,32,165,82,109,24,40,120,35,182,17,79,165,68,19,27,197
3,0,190,174,60,108,81,192,218,254,65,247,32,153,66,104,89
4,16,100,96,104,7,147,7,94,9,152,149,251,2,6,203,180
5,23,120,163,93,74,47,101,69,110,81,177,213,94,132,98,242
6,161,115,84,3,106,136,68,86,55,97,140,240,123,129,153,226
7,195,43,151,69,101,215,255,140,209,195,76,31,111,57,161,44
8,65,181,169,96,18,182,104,1,107,114,235,9,77,36,239,200
9,27,83,156,82,241,165,235,220,206,139,171,178,251,149,146,138
10,220,121,210,14,135,241,99,197,54,72,52,137,34,14,133,217
11,27,56,134,72,102,148,203,121,186,200,155,131,102,178,107,228
12,13,180,193,5,65,15,92,111,68,225,242,238,111,62,64,200
13,36,106,113,58,144,66,214,201,44,100,38,8,112,105,240,151
14,11,102,150,34,181,194,237,233,241,149,68,140,37,144,243,52
15,127,181,179,43,175,64,36,99,174,195,115,195,144,20,72,85
16,221,177,244,140,172,241,150,60,60,56,50,183,212,215,118,67
17,92,248,184,231,44,21,104,152,27,251,177,175,3,165,116,24
18,77,28,124,153,112,9,236,81,162,12,77,5,193,151,148,148
19,217,113,66,136,97,129,175,18,13,31,136,249,6,158,216,196
20,26,125,252,157,72,210,253,252,84,254,15,35,105,217,82,33
21,132,238,154,54,230,123,144,232,255,16,147,144,193,96,99,223
22,241,26,186,58,201,59,115,200,80,178,146,193,248,155,20,128
23,223,116,33,162,254,115,88,194,127,98,98,12,107,95,201,253
24,154,112,114,156,113,167,229,7,219,221,1,21,49,95,19,10
25,105,202,211,164,143,72,174,123,13,199,140,104,23,173,93,71
26,250,38,117,42,25,51,240,175,218,102,95,104,67,88,181,106
27,164,120,42,166,35,126,52,206,19,142,62,17,179,103,255,171
28,64,181,123,54,181,128,124,113,148,217,12,74,22,180,55,11
29,157,176,243,44,139,54,152,131,135,169,226,203,187,120,167,48
30,229,51,145,19,231,112,193,159,72,170,158,201,130,124,47,244
31,116,164,132,36,127,92,168,163,160,196,60,236,28,65,3,238
32,228,212,187,45,223,106,132,80,46,186,121,75,253,157,115,126
33,105,200,224,96,227,149,219,52,60,229,167,104,201,151,183,48
34,178,143,190,143,20,146,10,74,87,185,181,114,51,132,199,122
35,229,130,66,201,14,107,206,241,93,32,196,55,123,165,173,50
36,124,121,134,96,65,135,71,54,234,195,206,158,22,219,244,51
37,7,205,146,199,167,51,68,147,71,208,67,140,42,34,5,15
38,36,71,204,214,68,22,198,149,72,218,153,127,222,230,173,217
39,49,60,67,93,149,53,21,21,197,224,45,98,181,111,21,73
40,127,127,76,26,60,110,200,245,141,160,5,61,114,244,215,213
41,22,244,24,121,128,140,160,131,10,167,58,226,52,7,17,127
42,80,214,58,168,136,84,30,251,241,234,39,180,205,118,156,118
43,202,17,84,251,93,68,42,204,179,196,172,24,135,212,186,192
44,140,57,77,155,13,202,58,155,142,152,8,71,207,50,232,146
45,81,247,211,244,146,56,196,24,111,147,55,126,139,222,180,14
46,90,8,5,120,76,191,251,44,6,55,194,200,252,12,176,131
47,50,17,141,145,40,42,26,34,192,171,115,226,134,213,239,119
48,82,248,137,228,213,50,178,177,133,254,100,244,178,241,158,5
49,134,122,253,65,144,152,205,32,102,229,81,25,68,0,169,97
50,130,40,187,215,123,92,221,237,172,137,34,0,74,100,136,137
51,16,24,246,147,115,208,182,160,226,121,32,11,97,249,139,117
52,179,220,238,192,230,75,30,188,214,230,70,197,177,28,84,88
53,203,158,98,69,28,192,170,250,163,156,150,150,74,220,92,173
54,106,106,199,32,238,134,236,51,68,118,116,250,235,75,158,47
55,133,2,99,2,233,4,55,187,74,55,100,192,102,62,209,7
56,47,212,201,21,75,35,119,253,163,15,176,255,13,248,203,176
57,244,219,102,99,90,171,217,159,154,35,211,199,252,141,243,104
58,151,142,6,99,20,230,78,136,123,245,175,201,32,253,230,65
59,200,42,150,154,34,68,37,133,129,117,233,121,63,77,160,16
60,134,238,123,104,146,207,54,109,249,26,242,87,127,35,225,208
61,74,25,65,86,212,159,113,245,195,85,153,111,19,173,159,71
62,60,207,148,143,223,179,190,166,154,45,43,67,31,209,168,245
63,243,30,159,90,155,206,119,156,201,231,123,150,251,247,218,161
64,157,220,95,174,218,71,9,255,60,249,101,230,76,227,144,4
65,131,14,132,75,137,228,102,92,16,187,139,135,193,107,34,112
66,62,11,222,225,235,47,89,87,14,137,124,147,81,24,158,119
67,34,157,125,53,241,237,251,86,184,77,116,69,73,226,23,213
68,172,193,6,85,24,134,198,30,218,162,93,98,152,160,41,71
69,245,207,212,61,82,169,8,127,180,17,225,189,22,226,161,247
70,124,43,240,138,233,101,186,152,61,5,138,19,185,70,81,169
71,196,205,254,19,91,130,248,54,26,141,92,169,0,129,139,228
72,155,56,159,141,163,230,159,108,52,254,106,137,247,179,210,170
73,15,176,238,144,116,56,205,99,25,3,49,61,160,173,173,143
74,85,204,8,159,75,35,74,242,145,195,229,86,176,86,178,52
75,51,180,220,12,100,215,20,150,11,28,220,53,224,76,55,123
76,174,155,170,216,1,185,153,196,207,27,198,219,64,99,65,250
77,11,90,229,235,127,94,84,179,38,50,124,174,78,188,144,132
78,108,45,101,64,44,59,212,30,199,218,101,130,208,113,249,198
79,140,245,35,223,231,170,117,153,88,152,220,87,145,48,82,84
80,106,147,232,210,239,46,61,117,197,158,25,138,157,50,182,171
81,235,39,163,88,101,27,165,85,183,117,112,123,150,104,219,245
82,175,79,86,7,123,253,93,227,126,104,250,228,42,208,193,159
83,192,198,205,179,71,120,43,89,29,174,242,88,234,73,248,14
84,187,219,140,62,170,106,141,197,107,116,101,174,227,92,60,249
85,168,182,172,153,217,142,189,52,95,87,244,83,206,205,46,68
86,161,104,143,177,105,249,50,52,1,230,202,188,184,229,98,85
87,239,40,165,15,234,14,205,87,164,56,9,125,111,213,19,65
88,90,74,170,77,124,226,58,173,73,194,71,184,30,160,34,87
89,176,203,24,197,228,36,74,83,100,219,239,237,217,88,72,215
90,220,135,177,10,11,245,68,145,93,178,136,88,13,187,145,222
91,0,102,100,19,243,83,99,42,128,163,70,111,22,106,137,217
92,114,32,234,49,132,0,22,219,66,24,110,38,101,66,185,16
93,148,99,218,41,193,4,182,26,0,124,80,11,1,164,84,7
94,214,124,35,26,76,50,182,165,167,234,8,99,75,164,58,213
95,110,199,21,250,62,88,136,112,238,139,53,219,73,106,171,172
96,137,139,114,224,194,250,203,239,3,225,78,117,239,85,77,48
97,4,16,60,90,250,186,103,229,219,113,88,189,32,138,112,91
98,238,7,28,138,19,228,178,39,145,115,32,120,81,19,154,3
99,106,140,176,207,151,164,206,248,116,157,46,86,38,186,218,81
100,166,115,31,38,96,241,203,252,179,22,30,86,99,59,103,175
