0,112,21,133,167,112,147,82,197
1,38,36,136,138,145,114,75,228
2,92,8,155,113,109,94,93,254
3,54,33,168,168,132,147,8,219
4,75,34,132,156,135,123,41,253
5,68,20,178,122,109,160,78,218
6,116,53,148,190,156,123,15,239
7,39,50,139,157,160,95,60,219
8,61,5,129,196,161,128,61,247
9,52,4,153,136,132,108,39,251
10,50,43,224,167,142,106,32,184
11,73,11,136,135,150,143,76,237
12,53,20,159,149,142,91,55,239
13,70,24,199,163,105,154,42,230
14,45,0,126,153,73,76,61,245
15,77,59,177,164,96,131,27,209
16,36,5,186,169,179,80,30,180
17,90,7,224,138,162,117,38,229
18,60,60,149,119,150,140,45,244
19,63,88,129,133,111,151,41,247
20,82,28,117,177,118,128,40,206
21,66,80,166,159,140,151,74,212
22,89,6,118,138,138,127,52,223
23,53,16,137,160,154,59,37,230
24,66,18,174,142,124,127,28,232
25,70,23,160,143,129,107,41,209
26,55,0,115,201,179,120,69,228
27,61,4,155,174,88,119,72,244
28,49,65,158,146,117,149,57,228
29,114,11,140,178,77,121,63,252
30,87,37,163,135,73,109,36,250
31,52,48,163,183,174,115,79,248
32,58,52,67,172,145,128,58,251
33,21,21,120,138,142,160,15,246
34,101,27,130,119,105,150,57,240
35,45,28,154,203,184,154,69,252
36,74,26,157,132,120,155,59,244
37,112,6,169,137,91,129,19,234
38,69,43,112,183,98,121,26,215
39,80,35,147,145,151,135,63,230
40,44,7,181,158,89,129,27,255
41,64,31,120,184,116,110,38,229
42,86,10,168,132,99,122,27,251
43,86,9,173,193,76,133,78,207
44,30,14,181,143,82,66,86,224
45,80,13,158,162,113,137,30,228
46,43,30,177,147,109,85,54,250
47,99,17,104,147,115,110,10,237
48,45,3,97,145,111,155,12,214
49,58,36,163,132,159,130,50,223
50,54,38,125,159,143,150,46,245
51,44,21,149,141,123,178,39,213
52,71,17,146,122,136,106,44,227
53,58,38,102,163,104,115,21,243
54,26,23,154,170,147,152,75,235
55,24,21,131,122,124,173,49,242
56,78,19,134,128,135,132,27,231
57,88,2,156,187,163,111,38,246
58,42,32,104,162,178,90,63,211
59,100,11,122,156,119,152,43,246
60,89,30,135,119,99,127,18,203
61,79,56,163,193,119,163,62,230
62,53,35,133,176,96,132,15,230
63,32,49,131,130,141,87,8,242
64,61,27,108,164,90,107,10,253
65,68,21,178,119,144,77,53,196
66,100,12,182,149,114,109,35,237
67,110,56,146,115,168,135,36,232
68,62,33,147,203,117,185,31,213
69,81,37,152,152,131,119,48,235
70,56,40,167,178,143,110,40,222
71,65,9,143,156,114,118,60,251
72,58,4,131,118,131,126,33,243
73,34,1,150,155,89,80,117,239
74,74,47,135,126,120,111,61,205
75,46,0,193,175,108,124,52,228
76,56,11,160,143,84,137,50,243
77,91,16,196,149,111,121,40,193
78,81,19,143,142,82,124,75,243
79,72,38,180,158,116,168,71,204
80,105,14,180,167,141,102,58,249
