0,219,126,236,219,166,139,192,164,217,194,146,159,53,99,186,6
1,67,151,36,216,142,122,167,20,142,226,147,100,158,99,137,52
2,7,38,108,73,171,225,179,163,31,200,216,95,102,204,178,83
3,31,23,200,214,31,114,212,1,37,198,237,194,136,109,97,57
4,73,218,16,40,129,88,146,163,108,10,71,148,196,173,112,164
5,46,135,33,39,80,122,6,123,61,26,68,172,226,53,45,230
6,78,35,45,145,250,41,6,202,177,241,191,165,68,109,136,137
7,197,69,12,239,153,83,7,137,52,141,62,110,39,120,92,211
8,51,154,233,57,202,132,128,224,195,21,37,89,248,154,172,109
9,103,1,155,155,56,64,210,147,113,233,120,210,142,60,15,148
10,145,55,134,56,198,135,11,105,68,67,12,34,71,240,161,154
11,12,101,231,208,108,136,245,251,144,63,69,218,73,44,48,149
12,30,235,211,181,57,221,90,96,51,112,171,223,97,164,140,139
13,46,77,79,109,5,209,105,168,127,76,255,39,75,113,30,124
14,78,21,86,231,208,129,149,39,169,41,163,155,98,114,45,6
15,36,18,167,49,209,233,116,244,250,138,103,180,243,149,135,158
16,131,71,167,253,169,34,103,34,58,240,29,205,186,243,106,135
17,70,109,215,126,94,106,13,148,241,126,145,57,68,237,217,4
18,66,229,118,87,235,178,212,125,134,19,172,144,67,182,203,121
19,86,112,114,176,155,207,52,225,93,185,238,214,5,255,215,113
20,245,22,196,164,134,149,69,166,109,123,142,91,154,158,74,183
21,181,14,183,159,205,99,222,24,250,14,219,126,104,121,208,2
22,178,138,214,95,132,249,94,231,109,228,183,183,41,6,16,223
23,224,192,129,178,92,155,209,253,106,122,70,146,158,35,248,213
24,141,150,75,32,118,210,17,187,172,23,43,111,108,40,137,241
25,183,185,180,22,255,87,14,117,65,66,229,70,237,93,95,58
26,243,35,234,82,118,248,114,70,40,149,47,189,244,79,91,182
27,11,51,139,142,187,126,48,135,123,206,119,63,190,157,11,249
28,142,248,164,193,72,236,204,131,145,51,196,250,158,66,199,124
29,248,75,101,99,61,142,88,71,218,171,164,231,26,114,176,30
30,50,207,65,140,15,197,125,145,77,44,253,64,128,132,222,154
31,134,252,121,238,16,127,17,59,176,78,221,10,46,148,144,212
